word,definition,example
Bucolic,"Relating to the pleasant aspects of the countryside","The bucolic landscape of rolling hills and green meadows was breathtaking."
Buttress,"To increase the strength of or justification for; reinforce","Additional research buttressed the original findings."
Cajole,"To persuade someone to do something by sustained coaxing or flattery","She cajoled her friend into joining the dance class."
Calamity,"An event causing great and often sudden damage or distress","The earthquake was the worst calamity the region had ever experienced."
Candor,"The quality of being open and honest in expression","His candor during the interview impressed the hiring committee."
Canon,"A general law or principle by which something is judged","The works of Shakespeare are part of the Western literary canon."
Capacious,"Having a lot of space inside; roomy","The capacious trunk of the car easily held all the luggage."
Castigate,"To reprimand someone severely","The editorial castigated the government for its inaction on climate change."
Cerebral,"Of or relating to the brain; intellectual rather than emotional","The cerebral puzzle required hours of concentrated thought."
Charlatan,"A person falsely claiming to have special knowledge or skill","The charlatan sold fake remedies to desperate patients."
Circumscribe,"To restrict or limit within bounds","The new regulations circumscribed the company's ability to expand."
Circumspect,"Wary and unwilling to take risks","The circumspect investor carefully evaluated every opportunity."
Clandestine,"Kept secret or done secretively","The spies held clandestine meetings in the abandoned warehouse."
Clairvoyant,"Having or exhibiting an ability to perceive events in the future","No one is truly clairvoyant, despite claims to the contrary."
Clamor,"A loud and confused noise, especially of people shouting","The clamor of the protesters could be heard blocks away."
Coalesce,"To come together to form one mass or whole","The various factions coalesced into a single political party."
Cogitate,"To think deeply about something; meditate or reflect","She cogitated on the problem for days before finding a solution."
Colloquial,"Used in ordinary or familiar conversation; informal","The essay was rejected for its colloquial tone."
Commiserate,"To express or feel sympathy or pity","Friends commiserated with her after she lost the competition."
Compelling,"Evoking interest, attention, or admiration in a powerfully irresistible way","The documentary presented a compelling case for reform."
Compendium,"A collection of concise but detailed information about a particular subject","The reference book served as a compendium of medical knowledge."
Complement,"A thing that completes or brings to perfection","The wine was the perfect complement to the meal."
Compliance,"The action or fact of complying with a wish or command","The company was fined for non-compliance with safety regulations."
Composed,"Having one's feelings and expression under control; calm","She remained composed even during the most stressful moments."
Comprehensive,"Complete; including all or nearly all elements or aspects","The report provided a comprehensive analysis of the market."
Compunction,"A feeling of guilt or moral scruple that prevents wrongdoing","He felt no compunction about exposing the corrupt official."
Concord,"Agreement or harmony between people or groups","The treaty established concord between the neighboring nations."
Concurrent,"Existing or happening at the same time","The two events were concurrent, making it impossible to attend both."
Condescend,"To show feelings of superiority; to be patronizing","The professor would often condescend to students who asked basic questions."
Confluence,"The junction of two rivers; a coming together of people or things","The city grew at the confluence of two major trade routes."
Connoisseur,"An expert judge in matters of fine art or taste","The connoisseur could distinguish between dozens of wine varieties."
Consecrate,"To make or declare sacred","The bishop consecrated the new church in a solemn ceremony."
Conspicuous,"Standing out so as to be clearly visible","The bright red jacket made her conspicuous in the crowd."
Consternation,"Feelings of anxiety or dismay at something unexpected","The sudden announcement caused consternation among the employees."
Construe,"To interpret a word or action in a particular way","His silence was construed as agreement by the committee."
Consummate,"To make a marriage or relationship complete by having sexual intercourse; supremely skilled","She was a consummate professional who excelled in every aspect of her work."
Contemporaneous,"Existing or occurring in the same period of time","The two civilizations were contemporaneous but developed independently."
Contrite,"Feeling or expressing remorse at the recognition that one has done wrong","The contrite student apologized sincerely for his disruptive behavior."
Contravene,"To violate the prohibition or order of a law or treaty","The company's actions contravened international trade agreements."
Convalescence,"Time spent recovering from an illness or medical treatment","During her convalescence, she read dozens of novels."
Convivial,"Friendly, lively, and enjoyable","The convivial atmosphere at the dinner party put everyone at ease."
Cornucopia,"An abundant supply of good things","The farmers market offered a cornucopia of fresh produce."
Corpulent,"Having a large, bulky body; obese","The corpulent man struggled to fit into the airplane seat."
Countenance,"To admit as acceptable or possible","The principal would not countenance cheating of any kind."
Covet,"To yearn to possess or have something belonging to another","She coveted her neighbor's beautiful garden."
Craven,"Lacking courage; contemptibly timid","The craven soldier abandoned his post at the first sign of danger."
Criterion,"A principle or standard by which something may be judged","Academic performance was the primary criterion for admission."
Cryptic,"Having a meaning that is mysterious or obscure","The cryptic message puzzled everyone who tried to decode it."
Culpable,"Deserving blame","The investigation found the supervisor culpable for the safety violations."
Cumbersome,"Large or heavy and therefore difficult to carry or use","The cumbersome equipment slowed the expedition's progress."
Curmudgeon,"A bad-tempered or surly person","Despite his reputation as a curmudgeon, he had a kind heart."
Curtail,"To reduce in extent or quantity; impose a restriction on","Budget cuts forced the school to curtail extracurricular programs."
Dearth,"A scarcity or lack of something","There was a dearth of qualified applicants for the position."
Debacle,"A sudden and ignominious failure; a fiasco","The product launch was a debacle that cost the company millions."
Debilitate,"To make someone weak and infirm","The chronic illness debilitated her to the point where she could barely walk."
Decadence,"Moral or cultural decline characterized by excessive indulgence","The fall of the empire was preceded by a period of decadence."
Decorum,"Behavior in keeping with good taste and propriety","The students maintained proper decorum during the ceremony."
Decree,"An official order issued by a legal authority","The king issued a decree banning the export of grain."
Defamation,"The action of damaging the good reputation of someone","The celebrity filed a lawsuit for defamation against the tabloid."
Defunct,"No longer existing or functioning","The defunct company's assets were sold at auction."
Deign,"To do something that one considers to be beneath one's dignity","The celebrity didn't deign to respond to the reporter's questions."
Deluge,"A severe flood; a great quantity of something arriving at the same time","The office received a deluge of applications after posting the job."
Demeanor,"Outward behavior or bearing","Her calm demeanor reassured the anxious patients."
Demure,"Reserved, modest, and shy","The demure young woman spoke softly but with great conviction."
Depravity,"Moral corruption; wickedness","The documentary exposed the depravity of the criminal organization."
Deprecate,"To express disapproval of","She deprecated the use of violence as a means of protest."
Derelict,"In a very poor condition as a result of disuse and neglect","The derelict building was scheduled for demolition."
Derivative,"Imitative of the work of another person","The critic dismissed the novel as derivative and unoriginal."
Desiccate,"To remove the moisture from something","The hot sun desiccated the once-lush garden."
Destitute,"Without the basic necessities of life; extremely poor","The charity provided food and shelter to destitute families."
Dexterous,"Showing or having skill, especially with the hands","The dexterous magician amazed the audience with his card tricks."
Diaphanous,"Light, delicate, and translucent","She wore a diaphanous scarf that fluttered in the breeze."
Dilatory,"Slow to act; intended to cause delay","The dilatory tactics of the defense attorney prolonged the trial."
Disaffected,"Dissatisfied with the people in authority and no longer willing to support them","The disaffected workers organized a protest against the company."
Discerning,"Having or showing good judgment","The discerning reader could tell the difference between genuine insight and mere cleverness."
Disclose,"To make new or secret information known","The company was required to disclose its financial records."
Discordant,"Disagreeing or incongruous; harsh-sounding","The discordant voices in the choir needed more rehearsal."
Discrete,"Individually separate and distinct","The project was divided into several discrete phases."
Disdain,"The feeling that someone or something is unworthy of one's consideration","She looked at the cheap imitation with disdain."
Disinterested,"Not influenced by considerations of personal advantage; impartial","A disinterested judge is essential for a fair trial."
Disparate,"Essentially different in kind; not allowing comparison","The disparate cultures found common ground through shared music."
Dissent,"The expression of opinions at variance with those previously held","Political dissent was not tolerated under the authoritarian regime."
Dissolution,"The closing down or dismissal of an assembly or partnership","The dissolution of the partnership left both parties bitter."
Dissonance,"Lack of harmony among musical notes; disagreement","There was a growing dissonance between the company's stated values and its actions."
Diverge,"To separate from another route and go in a different direction","The two paths diverged at the edge of the forest."
Divulge,"To make known private or sensitive information","The whistleblower divulged classified information to the press."
Docile,"Ready to accept control or instruction; submissive","The docile puppy followed every command without hesitation."
Dormant,"Having normal physical functions suspended; inactive","The volcano had been dormant for centuries before erupting."
Draconian,"Excessively harsh and severe","The draconian measures imposed by the government drew international criticism."
Duplicity,"Deceitfulness; double-dealing","His duplicity was revealed when the secret recordings surfaced."
Edify,"To instruct or improve someone morally or intellectually","The documentary was designed to edify viewers about environmental issues."
Efface,"To erase or make oneself appear insignificant","Time had effaced the inscription on the ancient tombstone."
Effervescent,"Vivacious and enthusiastic; giving off bubbles","Her effervescent personality made her the life of every party."
Effuse,"To talk in an unrestrained, enthusiastic manner","She effused about her vacation to anyone who would listen."
Egalitarian,"Relating to or believing in the principle that all people are equal","The organization promoted egalitarian values in the workplace."
Elegy,"A poem of serious reflection, typically a lament for the dead","The poet wrote an elegy for the victims of the tragedy."
Eloquent,"Fluent or persuasive in speaking or writing","The eloquent speech moved the audience to tears."
Emancipate,"To set free, especially from legal, social, or political restrictions","The proclamation emancipated thousands of enslaved people."
Embellish,"To make something more attractive by adding decorative details","She embellished the story with vivid descriptions."
Embrace,"To accept or support willingly and enthusiastically","The community embraced the new cultural center with open arms."
Emigrate,"To leave one's own country to settle permanently in another","Her grandparents emigrated from Italy in the early 1900s."
Emphatically,"In a forceful way that shows strong feeling","She emphatically denied the allegations against her."
Encompass,"To surround and have or hold within","The national park encompasses over a million acres of wilderness."
Endorse,"To declare one's public approval or support of","Several prominent scientists endorsed the new climate policy."
Engender,"To cause or give rise to a feeling, situation, or condition","The new policy engendered resentment among longtime employees."
Enigma,"A person or thing that is mysterious or puzzling","The disappearance of the ship remains an enigma to this day."
Enmity,"The state of being actively opposed or hostile to someone","The enmity between the two families lasted for generations."
Ennui,"A feeling of listlessness and dissatisfaction arising from boredom","The long winter months filled her with a deep sense of ennui."
Enthrall,"To capture the fascinated attention of","The magician's performance enthralled the children."
Enumerate,"To mention a number of things one by one","The professor enumerated the key points of the lecture."
Epitome,"A person or thing that is a perfect example of a particular quality","She was the epitome of grace and elegance."
Erode,"To gradually wear away or diminish","Public trust in the institution continued to erode."
Espouse,"To adopt or support a cause, belief, or way of life","The senator espoused progressive education reform."
Estrange,"To cause someone to be no longer close or affectionate","The bitter argument estranged the two former best friends."
Ethereal,"Extremely delicate and light; heavenly","The ethereal music seemed to float through the concert hall."
Evade,"To escape or avoid, especially by cleverness or trickery","The suspect managed to evade capture for several months."
Exalt,"To hold someone or something in very high regard","The community exalted the firefighter as a local hero."
Excerpt,"A short extract from a film, broadcast, or piece of music or writing","The teacher read an excerpt from the novel to the class."
Exculpate,"To show or declare that someone is not guilty of wrongdoing","The new evidence exculpated the defendant completely."
Exemplary,"Serving as a desirable model; representing the best of its kind","Her exemplary conduct earned her the Employee of the Year award."
Exhort,"To strongly encourage or urge someone to do something","The coach exhorted the players to give their best effort."
Exodus,"A mass departure of people","The exodus of young professionals from rural areas continues."
Expatriate,"A person who lives outside their native country","The expatriate community in Paris maintained strong cultural ties."
Expunge,"To erase or remove completely","The court ordered the arrest record to be expunged."
Extol,"To praise enthusiastically","The critics extolled the chef's innovative approach to French cuisine."
Exuberant,"Filled with lively energy and excitement","The exuberant fans celebrated their team's championship victory."
Fabricate,"To invent or concoct something, typically with deceitful intent","The witness fabricated his testimony to protect the suspect."
Faction,"A small, organized, dissenting group within a larger one","A faction within the party opposed the leadership's direction."
Fastidious,"Very attentive to and concerned about accuracy and detail","The fastidious editor caught every grammatical error."
Fathom,"To understand something after much thought","She couldn't fathom why he had made such a poor decision."
Feign,"To pretend to be affected by a feeling, state, or injury","She feigned illness to avoid attending the meeting."
Fidelity,"Faithfulness to a person, cause, or belief","The dog's fidelity to its owner was unwavering."
Fiasco,"A thing that is a complete failure, especially in a ludicrous way","The dinner party turned into a fiasco when the oven broke down."
Florid,"Having a red or flushed complexion; elaborately ornate","The author's florid prose style divided literary critics."
Foment,"To instigate or stir up an undesirable sentiment or course of action","The agitator attempted to foment rebellion among the workers."
Forbearance,"Patient self-control; restraint and tolerance","The teacher showed remarkable forbearance with the difficult student."
Forestall,"To prevent or obstruct an anticipated event or action","Quick intervention forestalled a potential disaster."
Formidable,"Inspiring fear or respect through being impressively powerful or capable","The opposing team was a formidable opponent."
Forsake,"To abandon or renounce","He forsook his comfortable city life to live in the wilderness."
Forthright,"Direct and outspoken; straightforward and honest","Her forthright manner made her a trusted advisor."
Foster,"To encourage or promote the development of something","The program was designed to foster creativity in young artists."
Fractious,"Irritable and quarrelsome; hard to control","The fractious committee could not agree on a single proposal."
Frivolous,"Not having any serious purpose or value","The judge dismissed the frivolous lawsuit."
Furtive,"Attempting to avoid notice or attention, typically because of guilt","He cast a furtive glance over his shoulder before entering the building."
Garrulous,"Excessively talkative, especially on trivial matters","The garrulous neighbor could talk for hours about nothing."
Genial,"Friendly and cheerful","The genial host welcomed everyone with a warm handshake."
Germane,"Relevant to a subject under consideration","The lawyer objected, saying the question was not germane to the case."
Glib,"Fluent and voluble but insincere and shallow","The salesman's glib assurances failed to convince the skeptical buyer."
Glutton,"An excessively greedy eater; a person with great desire for something","He was a glutton for punishment, always volunteering for the hardest tasks."
Grandiloquent,"Pompous or extravagant in language, style, or manner","The grandiloquent speech was full of flowery language but short on substance."
Guile,"Sly or cunning intelligence","The fox is often depicted as an animal of great guile."
Gullible,"Easily persuaded to believe something; credulous","The gullible tourists were tricked by the street scam."
Halcyon,"Denoting a period of time in the past that was idyllically happy and peaceful","She looked back on the halcyon days of her childhood with fondness."
Hamper,"To hinder or impede the movement or progress of","Bad weather hampered the rescue efforts."
Harangue,"A lengthy and aggressive speech","The manager's harangue about punctuality lasted twenty minutes."
Hardy,"Robust; capable of enduring difficult conditions","The hardy plants survived the harsh winter frost."
Haughty,"Arrogantly superior and disdainful","The haughty aristocrat refused to mingle with commoners."
Havoc,"Widespread destruction; great confusion or disorder","The hurricane wreaked havoc on the coastal communities."
Hedonist,"A person who believes that pleasure is the most important thing in life","The hedonist spent lavishly on luxury vacations and fine dining."
Heed,"To pay attention to; take notice of","She failed to heed the warning signs of the approaching storm."
Heinous,"Utterly odious or wicked","The heinous crime shocked the entire nation."
Hiatus,"A pause or gap in a sequence, series, or process","The band took a two-year hiatus before releasing their next album."
Homogeneous,"Of the same kind; alike","The once homogeneous neighborhood became increasingly diverse."
Hubris,"Excessive pride or self-confidence","The CEO's hubris led to poor decisions that bankrupted the company."
Hyperbole,"Exaggerated statements not meant to be taken literally","Saying he was starving to death was just hyperbole; he had only skipped lunch."
Hypocrite,"A person who indulges in hypocrisy","The politician was called a hypocrite for supporting policies he once opposed."
Idyllic,"Extremely happy, peaceful, or picturesque","They spent an idyllic week at a cottage by the lake."
Ignoble,"Not honorable in character or purpose","His ignoble motives were hidden behind a facade of generosity."
Ignominy,"Public shame or disgrace","The scandal brought ignominy upon the once-respected institution."
Illicit,"Forbidden by law, rules, or custom","The police raided the warehouse storing illicit goods."
Imminent,"About to happen","Dark clouds signaled that a storm was imminent."
Impair,"To weaken or damage something","Lack of sleep can impair cognitive function."
Impeach,"To charge a public official with misconduct in office","The House voted to impeach the president for obstruction of justice."
Impeccable,"In accordance with the highest standards of propriety; faultless","Her impeccable manners impressed everyone at the formal dinner."
Imperious,"Assuming power or authority without justification; domineering","The imperious manager expected immediate obedience from all staff."
Implacable,"Unable to be placated or appeased","The implacable enemy refused all offers of negotiation."
Implore,"To beg someone earnestly or desperately to do something","She implored the judge to show mercy."
Importune,"To ask someone persistently for or to do something; to beg","Beggars importuned tourists for money outside the cathedral."
Impoverish,"To make a person or area poor","Years of drought impoverished the farming community."
Impregnable,"Unable to be captured or broken into","The medieval fortress was considered impregnable."
Improvident,"Not having or showing foresight; spendthrift or thoughtless","His improvident spending habits left him deeply in debt."
Incandescent,"Emitting light as a result of being heated; passionate","She was incandescent with rage after reading the false report."
Inchoate,"Just begun and so not fully formed or developed","The plan was still inchoate and needed much more detail."
Incorrigible,"Not able to be corrected, improved, or reformed","The incorrigible prankster continued his antics despite repeated warnings."
Incredulous,"Unwilling or unable to believe something","She gave him an incredulous look when he claimed to have run a marathon."
Incumbent,"Necessary for someone as a duty or responsibility; holding an office","It is incumbent upon all citizens to vote in elections."
Indelible,"Making marks that cannot be removed; not able to be forgotten","The trip left an indelible impression on her memory."
Indict,"To formally accuse of or charge with a serious crime","The grand jury voted to indict the suspect on multiple charges."
Indignant,"Feeling or showing anger or annoyance at unfair treatment","She was indignant about the unfair accusation."
Indiscriminate,"Done at random or without careful judgment","The indiscriminate use of pesticides harmed beneficial insects."
Indispensable,"Absolutely necessary","Clean water is indispensable for human survival."
Industrious,"Diligent and hard-working","The industrious student completed all her assignments ahead of schedule."
Inept,"Having or showing no skill; clumsy","The inept handling of the crisis made the situation worse."
Infer,"To deduce or conclude information from evidence and reasoning","From the data, we can infer that the treatment is effective."
Influx,"An arrival or entry of large numbers of people or things","The city experienced an influx of tourists during the summer."
Inherent,"Existing in something as a permanent, essential, or characteristic attribute","There are risks inherent in any surgical procedure."
Inhibit,"To hinder, restrain, or prevent an action or process","Shyness can inhibit a person's ability to make friends."
Inimical,"Tending to obstruct or harm; unfriendly","The harsh climate was inimical to the survival of most crops."
Iniquity,"Immoral or grossly unfair behavior","The preacher spoke out against the iniquities of society."
Injunction,"An authoritative warning or order","The court issued an injunction preventing the demolition of the building."
Innocuity,"The quality of being harmless","The apparent innocuity of the remark belied its deeply hurtful intent."
Innuendo,"An allusive or oblique remark, typically a suggestive or disparaging one","The article was full of innuendo about the politician's private life."
Inscrutable,"Impossible to understand or interpret","The diplomat maintained an inscrutable expression during negotiations."
Instigate,"To bring about or initiate an action or event","The activist instigated a campaign for cleaner drinking water."
Insurgent,"A person fighting against a government or invading force; a rebel","The insurgents launched an attack on the military outpost."
Intangible,"Unable to be touched or grasped; not having physical presence","The intangible benefits of education include personal growth and confidence."
Integral,"Necessary to make a whole complete; essential","Music education is an integral part of a well-rounded curriculum."
Integrity,"The quality of being honest and having strong moral principles","Her integrity made her a trusted leader in the organization."
Intercede,"To intervene on behalf of another","The diplomat interceded to prevent the conflict from escalating."
Interminable,"Endless or seemingly endless","The interminable meeting dragged on for four hours."
Intermittent,"Occurring at irregular intervals; not continuous","Intermittent rain showers disrupted the outdoor festival."
Intrepid,"Fearless; adventurous","The intrepid explorer ventured deep into the uncharted jungle."
Intricate,"Very complicated or detailed","The intricate design of the tapestry took years to complete."
Intrinsic,"Belonging naturally; essential","Curiosity is an intrinsic part of human nature."
Inure,"To accustom someone to something, especially something unpleasant","Years of working outdoors had inured him to cold weather."
Invoke,"To cite or appeal to someone or something as an authority","The lawyer invoked the Fifth Amendment on behalf of her client."
Irate,"Feeling or characterized by great anger","The irate customer demanded to speak with the manager."
Irreverent,"Showing a lack of respect for people or things that are generally taken seriously","The comedian's irreverent humor delighted the audience."
Itinerant,"Traveling from place to place","The itinerant musician performed in a different city every night."
Jargon,"Special words or expressions used by a profession or group that are difficult for others to understand","The technical jargon in the manual confused the new users."
Jovial,"Cheerful and friendly","The jovial bartender always had a joke ready for his customers."
Judicious,"Having, showing, or done with good judgment or sense","The judicious use of resources ensured the project stayed on budget."
Kindle,"To light or set on fire; to arouse or inspire","The teacher's enthusiasm kindled a love of learning in her students."
Labyrinth,"A complicated irregular network of passages or paths","The old city's streets formed a labyrinth that confused tourists."
Lament,"A passionate expression of grief or sorrow","The widow's lament for her husband moved everyone at the funeral."
Lampoon,"To publicly criticize someone or something by using ridicule","The satirical show lampooned politicians from both parties."
Lascivious,"Feeling or revealing an overt sexual interest or desire","The lascivious content was deemed inappropriate for the audience."
Latent,"Existing but not yet developed or manifest; hidden","She had a latent talent for painting that emerged in her later years."
Laudable,"Deserving praise and commendation","Their laudable efforts to clean up the river benefited the entire community."
Lavish,"Sumptuously rich, elaborate, or luxurious","The lavish banquet featured delicacies from around the world."
Lax,"Not sufficiently strict, severe, or careful","Lax enforcement of the regulations led to widespread violations."
Legacy,"Something handed down by a predecessor","The philanthropist's legacy included hospitals and schools."
Lenient,"More merciful or tolerant than expected","The lenient sentence surprised many who followed the trial."
Levity,"Humor or lack of seriousness, especially during a serious occasion","His attempt at levity during the somber meeting was poorly received."
Liable,"Responsible by law; legally answerable","The company was found liable for damages caused by the defective product."
Liberate,"To set someone free from a situation","The allied forces liberated the occupied territory."
Litigious,"Tending or too ready to take legal action to settle disputes","The litigious neighbor threatened lawsuits over every minor grievance."
Lofty,"Of imposing height; elevated in character or status","The lofty ideals of the constitution inspired generations."
Longevity,"Long life or the length of a person's life","The island's residents attributed their longevity to a healthy diet."
Ludicrous,"So foolish, unreasonable, or out of place as to be amusing","The ludicrous costume made everyone burst out laughing."
Luminous,"Full of or shedding light; bright or shining","The luminous glow of the full moon lit the path."
Lure,"To tempt a person or animal to do something or to go somewhere","The promise of adventure lured her away from her comfortable routine."
Maelstrom,"A situation or state of confused movement or violent turmoil","The political maelstrom consumed the nation for months."
Magnate,"A wealthy and influential person, especially in business","The media magnate owned newspapers and television stations across the country."
Maim,"To wound or injure someone so that part of the body is permanently damaged","The explosion maimed several soldiers."
Malfeasance,"Wrongdoing, especially by a public official","The mayor was removed from office for malfeasance."
Malice,"The intention or desire to do evil; ill will","The act was committed with malice and forethought."
Manifest,"Clear or obvious to the eye or mind; to display or show","His talent for music was manifest from an early age."
Mar,"To impair the appearance of; to disfigure or spoil","A single mistake marred an otherwise perfect performance."
Martyr,"A person who suffers or dies for a cause or belief","The revolutionary became a martyr for the independence movement."
Maudlin,"Self-pityingly or tearfully sentimental","After a few drinks, he became maudlin about his lost youth."
Maverick,"An unorthodox or independent-minded person","The maverick senator often voted against her own party."
Maxim,"A short, pithy statement expressing a general truth or rule of conduct","The old maxim 'honesty is the best policy' still holds true."
Mediate,"To intervene between people in a dispute to bring about agreement","The diplomat was called in to mediate the border dispute."
Mercenary,"Primarily concerned with making money at the expense of ethics","His mercenary approach to business alienated his partners."
Mercurial,"Subject to sudden or unpredictable changes of mood or mind","Her mercurial temperament made her difficult to work with."
Meritorious,"Deserving reward or praise","The soldier received a medal for meritorious service."
Metamorphosis,"A change of form or nature of a thing into a completely different one","The caterpillar's metamorphosis into a butterfly is a remarkable process."
Mirth,"Amusement, especially as expressed in laughter","The comedian's performance filled the room with mirth."
Misanthrope,"A person who dislikes humankind and avoids human society","The misanthrope preferred the company of books to people."
Misconstrue,"To interpret something wrongly","His words were misconstrued by the media as a threat."
Modicum,"A small quantity of a particular thing","With a modicum of effort, you could easily pass the exam."
Mollify,"To appease the anger or anxiety of someone","The apology did little to mollify the offended guests."
Morose,"Sullen and ill-tempered","He became morose and withdrawn after losing his job."
Multifaceted,"Having many facets or aspects","The multifaceted issue required input from multiple disciplines."
Myriad,"A countless or extremely great number","The night sky was filled with a myriad of stars."
Narcissist,"A person who has an excessive interest in themselves","The narcissist could not stop talking about his own achievements."
Nebulous,"In the form of a cloud or haze; hazy; vague","The company's plans for expansion remained nebulous."
Negate,"To nullify or make ineffective","The new evidence negated the prosecution's main argument."
Negligible,"So small or unimportant as not to be worth considering","The side effects of the medication were negligible."
Nemesis,"A long-standing rival; a cause of someone's ruin","The detective had been pursuing his nemesis for over a decade."
Neophyte,"A person who is new to a subject, skill, or belief","The neophyte struggled with the advanced concepts of the course."
Nepotism,"The practice of favoring relatives or friends in granting positions","The senator was accused of nepotism for hiring his daughter."
Nominal,"Existing in name only; very small; far below the real value","The land was sold for a nominal fee to the conservation trust."
Nonchalance,"The state of being casually calm and relaxed","She accepted the award with characteristic nonchalance."
Nullify,"To make legally null and void; invalidate","The court ruling nullified the unconstitutional law."
Nurture,"To care for and encourage the growth or development of","Good teachers nurture their students' intellectual curiosity."
Obfuscate,"To render obscure, unclear, or unintelligible","The spokesperson seemed to obfuscate rather than clarify the issue."
Oblique,"Neither parallel nor at a right angle; not expressed directly","She made an oblique reference to the scandal without naming anyone."
Oblivious,"Not aware of or not concerned about what is happening around one","He was oblivious to the chaos unfolding behind him."
Obnoxious,"Extremely unpleasant","The obnoxious behavior of the rowdy fans ruined the experience for others."
Obsolete,"No longer produced or used; out of date","The rapid pace of technology makes devices obsolete within a few years."
Odious,"Extremely unpleasant; repulsive","The odious practice was condemned by human rights organizations."
Officious,"Asserting authority in an annoyingly domineering way","The officious bureaucrat insisted on following every minor rule."
Ominous,"Giving the impression that something bad is going to happen","The ominous dark clouds gathered on the horizon."
Onerous,"Involving an amount of effort and difficulty that is oppressively burdensome","The onerous regulations made it difficult for small businesses to comply."
Opportunist,"A person who exploits circumstances to gain immediate advantage","The opportunist took advantage of the crisis to buy properties cheaply."
Opprobrium,"Harsh criticism or censure; public disgrace","The corrupt official faced widespread opprobrium from the public."
Ornate,"Made in an intricate shape or decorated with complex patterns","The ornate ceiling of the cathedral took decades to complete."
Orthodox,"Conforming to what is generally accepted as right or true","His orthodox views on education clashed with the reform movement."
Ostracize,"To exclude someone from a society or group","The whistleblower was ostracized by former colleagues."
Overt,"Done or shown openly; plainly or readily apparent","There was no overt hostility, but tension simmered beneath the surface."
Palatable,"Pleasant to taste; acceptable or satisfactory","The compromise was palatable to both sides of the debate."
Palliate,"To make a disease or its symptoms less severe without removing the cause","The treatment palliated the symptoms but did not cure the disease."
Palpable,"So intense as to seem almost tangible; able to be touched or felt","The tension in the room was palpable."
Panacea,"A solution or remedy for all difficulties or diseases","There is no panacea for the complex problems facing education."
Panache,"Flamboyant confidence of style or manner","She delivered the speech with great panache and flair."
Paradigm,"A typical example or pattern of something; a model","The discovery led to a paradigm shift in scientific thinking."
Paragon,"A model of excellence or perfection of a kind","She was a paragon of virtue in the community."
Paramount,"More important than anything else; supreme","Safety should be the paramount concern in any construction project."
Partisan,"A strong supporter of a party, cause, or person; prejudiced","The partisan divide in Congress prevented meaningful legislation."
Pathology,"The science of the causes and effects of diseases; abnormal behavior","The pathology report revealed an unexpected diagnosis."
Patronize,"To treat with an apparent kindness that betrays a feeling of superiority","She resented being patronized by her older colleagues."
Paucity,"The presence of something only in small or insufficient quantities","A paucity of resources hampered the relief effort."
Pejorative,"Expressing contempt or disapproval","The pejorative term offended many in the audience."
Penurious,"Extremely poor; parsimonious","The penurious artist could barely afford art supplies."
Peremptory,"Insisting on immediate attention or obedience; imperious","The judge's peremptory tone silenced the courtroom."
Peripheral,"Relating to or situated on the edge; of secondary importance","The peripheral issues distracted from the main topic of discussion."
Perpetuate,"To make something continue indefinitely","The myth was perpetuated by generations of storytellers."
Pertinent,"Relevant or applicable to a particular matter","The lawyer asked only pertinent questions during the deposition."
Perturb,"To make someone anxious or unsettled","The unexpected test results perturbed the researchers."
Pervade,"To spread through and be perceived in every part of","A sense of optimism pervaded the company after the good news."
Petulant,"Childishly sulky or bad-tempered","The petulant child threw a tantrum when denied a treat."
Phenomenon,"A fact or situation that is observed to exist or happen","The aurora borealis is a stunning natural phenomenon."
Pinnacle,"The most successful point; the culmination","Winning the championship was the pinnacle of her athletic career."
Pious,"Devoutly religious; making a hypocritical display of virtue","The pious congregation gathered every Sunday for worship."
Pittance,"A very small or inadequate amount of money","She was paid a pittance for hours of exhausting work."
Platitude,"A remark or statement that has been used too often to be interesting","The graduation speech was full of meaningless platitudes."
Plausible,"Seeming reasonable or probable","The detective found the suspect's alibi plausible."
Plethora,"A large or excessive amount of something","The store offered a plethora of options for holiday gifts."
Poignant,"Evoking a keen sense of sadness or regret","The poignant farewell between mother and son moved the audience."
Polarize,"To divide or cause to divide into two sharply contrasting groups","The controversial proposal polarized the community."
Polemical,"Of or involving strongly critical or disputatious writing or speech","The polemical essay sparked intense debate among scholars."
Ponderous,"Slow and clumsy because of great weight; dull or laborious","The ponderous legal proceedings dragged on for months."
Portend,"To be a sign or warning that something is likely to happen","The dark skies portended a severe storm."
Postulate,"To suggest or assume the existence or truth of something as a basis for reasoning","The scientist postulated a new theory of planetary formation."
Potent,"Having great power, influence, or effect","The potent medication relieved the pain within minutes."
Preclude,"To prevent from happening; make impossible","The heavy snowfall precluded any possibility of travel."
Predilection,"A preference or special liking for something","She had a predilection for mystery novels."
Preeminent,"Surpassing all others; very distinguished in some way","She was the preeminent authority on Renaissance art."
Premise,"A previous statement from which another is inferred; an assumption","The argument was based on a faulty premise."
Prescient,"Having or showing knowledge of events before they take place","The prescient investor sold his stocks just before the market crashed."
Pretentious,"Attempting to impress by affecting greater importance than is actually possessed","The pretentious restaurant served tiny portions at exorbitant prices."
Prevail,"To prove more powerful than opposing forces; to be widespread","Justice will prevail in the end."
Pristine,"In its original condition; unspoiled","The pristine beach had no footprints in the sand."
Probity,"The quality of having strong moral principles; honesty and decency","Her probity made her the ideal candidate for the oversight committee."
Proclivity,"A tendency to choose or do something regularly","He had a proclivity for taking risks in business."
